px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.18755	-6.18288	-2.70579	-2.6733	-0.253804	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048	0.295058
8.31225	-6.10422	-2.69948	-2.66995	-0.226911	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801	0.462758
8.44653	-6.02391	-2.70876	-2.67514	-0.219548	8.45315	-5.97158	8.45	-5.95	2.727	1.818	0.156119
8.55316	-5.9457	-2.69642	-2.65909	-0.177294	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064	1.15985
8.66859	-5.87379	-2.69808	-2.66144	-0.171082	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064	0.124262
8.79803	-5.81962	-2.70713	-2.68294	-0.191008	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976	0.351346
8.92376	-5.73649	-2.72425	-2.6799	-0.178447	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974	0.485045
9.02716	-5.64705	-2.70574	-2.64195	-0.102705	9.21669	-5.64514	9.05	-5.55	1.99699	1.997	4.60344
9.14813	-5.55561	-2.72251	-2.63217	-0.0879947	9.15342	-5.45253	9.15	-5.45	1.997	1.99701	0.59717
9.25056	-5.44433	-2.70209	-2.58268	-0.00587204	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659	4.40479
9.3733	-5.33836	-2.71448	-2.56669	0.00994807	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659	0.618152
9.47357	-5.22429	-2.69971	-2.51978	0.0794212	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219	2.95377
9.58656	-5.11866	-2.70454	-2.50281	0.0914514	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219	0.389007
9.6997	-5.04549	-2.70752	-2.51137	0.0700479	9.62802	-5.02338	9.65	-5	1.99604	0.998028	0.37756
9.80059	-4.96089	-2.70275	-2.50307	0.074554	9.75	-4.94288	9.75	-4.95	1.99605	0.998028	0.150517
9.8947	-4.84657	-2.68601	-2.45519	0.142982	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894	3.02944
9.99918	-4.7548	-2.67647	-2.4458	0.144517	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894	0.155704
10.084	-4.63126	-2.66135	-2.38913	0.220115	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951	3.49623
10.1823	-4.51426	-2.66603	-2.36588	0.230518	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948	0.310363
10.275	-4.39994	-2.66249	-2.33753	0.252683	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907	0.393374
10.3716	-4.28662	-2.66444	-2.31851	0.257423	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907	0.0675645
10.4584	-4.18166	-2.66554	-2.29523	0.27427	10.56	-4.15868	10.45	-4.1	2.00061	3.0009	0.298264
10.5469	-4.05657	-2.68514	-2.26976	0.284533	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009	0.521699
10.6579	-3.96873	-2.69753	-2.2911	0.228866	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964	1.99194
10.7446	-3.84304	-2.71521	-2.26787	0.239137	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962	0.502007
10.7773	-3.69321	-2.69966	-2.16974	0.372431	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952	10.5673
10.8525	-3.55221	-2.72369	-2.1382	0.38349	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949	0.766041
10.958	-3.45918	-2.73173	-2.17184	0.299433	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064	4.27334
11.036	-3.32784	-2.74867	-2.14986	0.305165	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064	0.333126
11.0695	-3.18208	-2.74247	-2.07343	0.399152	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563	5.20925
11.1367	-3.03896	-2.76397	-2.0456	0.405432	11.1569	-2.944	11.15	-2.95	0.998526	2.9956	0.515102
11.1378	-2.858	-2.76098	-1.92335	0.561006	11.1386	-2.78926	11.15	-2.8	0	2.73104	13.6865
11.1803	-2.70242	-2.76829	-1.88436	0.568168	11.141	-2.65084	11.15	-2.65	0	2.73102	0.229043
11.1875	-2.53622	-2.7709	-1.8019	0.647113	11.1042	-2.54354	11.15	-2.55	0	1.81785	3.31142
11.2095	-2.40021	-2.75301	-1.76506	0.649571	11.1497	-2.45904	11.15	-2.45	0	1.81785	0.373231
11.3043	-2.30198	-2.73531	-1.83663	0.483791	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465	15.9554
11.341	-2.14845	-2.75792	-1.80815	0.485836	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465	0.522095
11.3524	-1.99085	-2.76057	-1.75311	0.529208	11.3117	-1.92025	11.35	-1.95	0	1.81854	1.07218
11.3735	-1.84572	-2.75435	-1.72273	0.53085	11.3504	-1.8663	11.35	-1.85	0	1.81853	0.0507615
11.3881	-1.69404	-2.75521	-1.68477	0.545276	11.4185	-1.70062	11.35	-1.7	0	2.72762	0.136468
11.3955	-1.54116	-2.75516	-1.65019	0.549475	11.3568	-1.53205	11.35	-1.55	0	2.72762	0.0841011
11.3341	-1.37414	-2.76334	-1.53253	0.687069	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653	10.2077
11.312	-1.22582	-2.75636	-1.48758	0.694146	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653	0.267716
11.2113	-1.05904	-2.78076	-1.34593	0.856644	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021	14.338
11.1541	-0.913924	-2.77472	-1.28766	0.867446	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021	0.538263
11.0825	-0.778073	-2.78674	-1.21111	0.917645	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107	1.61091
11.0166	-0.647911	-2.78737	-1.15703	0.925043	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104	0.286468
10.8969	-0.515838	-2.82487	-1.03923	1.03583	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006	7.93823
10.8107	-0.391066	-2.83138	-0.981148	1.04069	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003	0.255209
10.7162	-0.266014	-2.83241	-0.919066	1.04793	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892	0.0512001
10.6052	-0.167652	-2.81087	-0.849246	1.06262	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893	0.719636
10.4604	-0.0719846	-2.86029	-0.732977	1.16288	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041	8.50505
10.3344	0.00606124	-2.8514	-0.661027	1.17743	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041	0.5555
10.2344	0.0831954	-2.81625	-0.620418	1.14616	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0	2.05238
10.0994	0.119549	-2.7842	-0.537122	1.17685	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0	1.88859
9.96159	0.183455	-2.78771	-0.461246	1.19511	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584	0.907861
9.80597	0.204271	-2.76123	-0.366941	1.22826	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584	1.60435
9.65268	0.239027	-2.79285	-0.281164	1.26197	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471	2.32579
9.50577	0.24548	-2.78076	-0.197079	1.28527	9.45825	0.149456	9.45	0.15	-2.99545	0.998471	0.654669
9.37621	0.250982	-2.69874	-0.132991	1.26883	9.22819	0.16178	9.35	0.15	-1.81963	0	7.93344
9.22777	0.237203	-2.68343	-0.044447	1.29104	9.24456	0.139817	9.25	0.15	-1.81962	0	0.555652
9.08515	0.242853	-2.71084	0.0214222	1.29355	9.0729	0.205961	9.1	0.2	-3.00059	1.0002	0.878805
8.95215	0.239467	-2.7106	0.0828422	1.2902	8.96281	0.250937	8.95	0.25	-3.0006	1.0002	0.0137723
8.81332	0.23394	-2.73076	0.140681	1.28258	8.84168	0.257617	8.8	0.25	-2.99995	0	0.507246
8.67687	0.218502	-2.73498	0.199234	1.2759	8.65606	0.24536	8.65	0.25	-2.99994	0	0.0629933
8.53588	0.20002	-2.75473	0.252984	1.26284	8.43549	0.247188	8.5	0.25	-2.99323	0	0.511714
8.39697	0.182342	-2.76303	0.300602	1.24463	8.34184	0.250769	8.35	0.25	-2.9932	0	0.423785
8.25455	0.143886	-2.76266	0.360039	1.23516	8.27073	0.243988	8.2	0.25	-2.73233	0	0.184455
8.10549	0.12853	-2.76744	0.394625	1.19878	8.03847	0.260731	8.05	0.25	-2.73234	0	1.25571
7.96843	0.105054	-2.78868	0.422242	1.15867	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078	1.50365
7.82926	0.0698296	-2.79662	0.459603	1.13553	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077	0.839687
7.67453	0.0575827	-2.83782	0.459591	1.06118	7.46173	0.143776	7.6	0.15	-2.99599	0	5.18399
7.53597	0.0283977	-2.83701	0.483492	1.03016	7.45455	0.149294	7.45	0.15	-2.99596	0	1.1918
7.42241	-0.0657836	-2.7989	0.570097	1.07637	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998	4.30007
7.28914	-0.104909	-2.78177	0.594279	1.04129	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998	1.50351
7.1446	-0.141091	-2.79207	0.594521	0.965966	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664	4.14739
7.00659	-0.20773	-2.79137	0.629054	0.946516	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662	0.617911
6.94495	-0.365496	-2.74092	0.772704	1.07946	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126	13.8234
6.83946	-0.446352	-2.72348	0.814419	1.06306	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124	0.60398
6.68007	-0.447674	-2.73637	0.735398	0.874314	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759	18.2116
6.57611	-0.540249	-2.7393	0.776746	0.87158	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757	0.0424836
6.51348	-0.701539	-2.72929	0.899301	0.979735	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986	6.83962
6.42848	-0.827205	-2.73038	0.958267	0.984801	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986	0.0689052
6.38731	-0.984251	-2.73652	1.07008	1.07622	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766	3.92429
6.33005	-1.11557	-2.74161	1.13074	1.08234	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763	0.151817
6.26426	-1.25654	-2.74829	1.18838	1.07905	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618	0.211691
6.21532	-1.40687	-2.75476	1.25271	1.08299	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616	0.127436
6.2553	-1.62805	-2.80177	1.44647	1.28556	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144	19.7276
6.25777	-1.77731	-2.78928	1.52449	1.29451	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144	0.43256
6.26117	-1.91459	-2.78508	1.59267	1.29963	6.34	-1.88987	6.35	-1.9	0	-2.99515	0.118518
6.28317	-2.05156	-2.77688	1.66564	1.30852	6.35828	-2.03886	6.35	-2.05	0	-2.99515	0.307231
6.29291	-2.18999	-2.75215	1.71499	1.27108	6.45002	-2.23466	6.35	-2.2	0	-2.72856	1.53004
6.32329	-2.33871	-2.75133	1.78701	1.27327	6.34057	-2.34076	6.35	-2.35	0	-2.72854	0.0161474
6.37739	-2.49485	-2.7699	1.87659	1.30132	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247	0.796236
6.4324	-2.63946	-2.77079	1.95074	1.30355	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467	0.0279411
6.44145	-2.7527	-2.68154	1.9525	1.19279	6.46538	-2.81029	6.45	-2.8	0	-2.72732	13.9165
6.49151	-2.89574	-2.69073	2.01092	1.18378	6.45762	-2.94003	6.45	-2.95	0	-2.7273	0.168391
6.55132	-3.0388	-2.71106	2.07341	1.1842	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363	0.831849
6.60569	-3.19461	-2.7385	2.1181	1.15832	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626	1.33714
6.6655	-3.32965	-2.72502	2.15635	1.12093	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301	1.94793
6.72437	-3.48963	-2.7578	2.18867	1.0852	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301	2.0531
6.78434	-3.61955	-2.72893	2.21497	1.03751	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243	3.26903
6.84105	-3.78051	-2.75889	2.23331	0.992737	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428	2.33728
6.89457	-3.9037	-2.70901	2.24646	0.935277	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284	5.41648
6.94765	-4.06765	-2.73751	2.25144	0.883244	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284	2.71181
6.98782	-4.17469	-2.66577	2.24982	0.817904	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968	8.90476
7.03956	-4.31584	-2.68426	2.25365	0.777179	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966	1.59105
7.12977	-4.43897	-2.73004	2.29324	0.785374	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479	2.81913
7.19378	-4.58638	-2.75558	2.29474	0.743279	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479	1.98797
7.25371	-4.69068	-2.70765	2.30308	0.704185	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196	4.05348
7.31972	-4.82481	-2.72218	2.30671	0.66993	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194	1.0931
7.39641	-4.94194	-2.69263	2.32001	0.639793	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906	2.13683
7.45514	-5.09874	-2.70638	2.30613	0.587589	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904	2.16368
7.55937	-5.22061	-2.7745	2.34083	0.603097	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964	7.18109
7.62107	-5.37309	-2.7945	2.32379	0.55259	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964	2.22453
7.68453	-5.47776	-2.74167	2.32373	0.516128	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076	5.07756
7.74284	-5.61758	-2.74965	2.30893	0.473397	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074	1.3963
7.84261	-5.74201	-2.77378	2.32937	0.470823	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249	1.48816
7.91363	-5.90095	-2.78833	2.31105	0.424255	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249	1.65719
7.97794	-6.0116	-2.71328	2.30424	0.383662	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851	8.71462
8.04236	-6.16061	-2.71881	2.28592	0.342746	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849	1.13551
8.13664	-6.27938	-2.72064	2.29869	0.336294	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577	0.129668
8.21576	-6.41089	-2.72225	2.29535	0.313795	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577	0.341375
8.32578	-6.53277	-2.75476	2.31555	0.319951	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269	1.2553
8.40077	-6.6731	-2.75894	2.30289	0.288905	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269	0.628687
8.48771	-6.79095	-2.73776	2.3051	0.272106	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401	1.18538
8.54758	-6.94395	-2.74182	2.27684	0.2278	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398	1.25156
8.63196	-7.06714	-2.73239	2.27586	0.212473	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014	0.572258
8.67762	-7.23628	-2.74058	2.2321	0.155791	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012	2.0197
8.75982	-7.35266	-2.74962	2.23521	0.151852	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828	0.252642
8.81858	-7.48789	-2.75417	2.21517	0.12363	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828	0.528464
8.89677	-7.61269	-2.74424	2.21157	0.111682	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717	0.349724
8.94764	-7.77036	-2.74913	2.17816	0.0713167	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715	1.04031
9.01864	-7.89829	-2.73481	2.16931	0.0558775	8.88546	-7.96913	8.9	-8	0.908945	-2.72688	0.485023
9.05788	-8.0652	-2.74249	2.12684	0.00959526	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687	1.348
9.12637	-8.19551	-2.73263	2.11815	-0.00174884	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027	0.225506
9.19027	-8.33292	-2.73272	2.10578	-0.0142056	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026	0.107493
9.27087	-8.45305	-2.75968	2.1163	0.0035596	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963	1.56424
9.31055	-8.5962	-2.76428	2.08699	-0.026195	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996	0.602951
9.37606	-8.71829	-2.76931	2.08492	-0.0253462	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783	0.269139
9.41712	-8.86768	-2.78082	2.05566	-0.0534271	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784	0.610355
9.45344	-9.00465	-2.73206	2.01878	-0.101154	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844	5.21546
9.49783	-9.14987	-2.73131	1.9971	-0.11747	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843	0.22486
9.55227	-9.28674	-2.72659	1.98554	-0.123442	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543	0.12862
9.59256	-9.43525	-2.7283	1.96251	-0.139712	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542	0.195445
9.65369	-9.57756	-2.73673	1.95762	-0.135364	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927	0.164394
9.69759	-9.72759	-2.74202	1.93881	-0.146544	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923	0.0960883
9.76909	-9.86394	-2.77417	1.95028	-0.119388	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586	1.75337
9.79861	-10.0085	-2.78103	1.92567	-0.137739	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584	0.258243
9.81299	-10.1499	-2.73704	1.8805	-0.19083	9.75497	-10.1932	9.75	-10.2	0	-2.72857	4.20129
9.82571	-10.3145	-2.74667	1.84285	-0.217556	9.74697	-10.3629	9.75	-10.35	0	-2.72854	0.538399
9.86929	-10.4599	-2.75411	1.83704	-0.207536	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293	0.284563
9.89393	-10.6165	-2.76045	1.8135	-0.219318	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293	0.116569
9.89646	-10.7634	-2.72967	1.76677	-0.268565	9.86786	-10.8223	9.85	-10.8	0	-2.72846	2.65078
9.90261	-10.9214	-2.73513	1.73504	-0.28509	9.8455	-10.9408	9.85	-10.95	0	-2.72844	0.226551
9.91091	-11.0698	-2.72489	1.70413	-0.306043	9.84594	-11.0973	9.85	-11.1	0	-2.72748	0.366243
9.90392	-11.2296	-2.73142	1.66806	-0.324615	9.83549	-11.2481	9.85	-11.25	0	-2.72745	0.310327
9.92168	-11.3689	-2.73941	1.65792	-0.31509	9.8926	-11.4631	9.85	-11.4	0	-2.9967	0.159173
9.91365	-11.5197	-2.7516	1.62715	-0.329083	9.87136	-11.5692	9.85	-11.55	0	-2.99671	0.255601
9.88393	-11.6696	-2.72721	1.56646	-0.391012	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768	3.24264
9.84603	-11.8338	-2.73944	1.51924	-0.415383	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765	0.64182
9.79853	-11.981	-2.72003	1.45336	-0.477279	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613	2.46903
9.74704	-12.1388	-2.73003	1.40491	-0.4981	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261	0.528372
9.65675	-12.2771	-2.70362	1.3045	-0.603558	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931	6.25815
9.60041	-12.4093	-2.6943	1.26174	-0.61358	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193	0.477487
9.45894	-12.5288	-2.66637	1.11734	-0.773671	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825	13.0383
9.38602	-12.6416	-2.64968	1.07003	-0.779941	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823	0.624973
9.23751	-12.7529	-2.64768	0.929684	-0.923786	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718	10.1581
9.12736	-12.8522	-2.63907	0.864034	-0.938789	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717	0.863373
9.01117	-12.9501	-2.63828	0.788388	-0.973042	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921	0.65451
8.89561	-13.0346	-2.62823	0.724939	-0.983759	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921	0.560013
8.76838	-13.1159	-2.62808	0.65092	-1.01065	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854	0.704803
8.6308	-13.1931	-2.63354	0.58211	-1.02186	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853	0.478151
8.42335	-13.2183	-2.66984	0.397993	-1.21338	8.43462	-13.263	8.4	-13.15	-2.72644	0	18.0273
8.28191	-13.2516	-2.65731	0.321378	-1.22461	8.26001	-13.1483	8.25	-13.15	-2.72641	0	0.586664
8.11503	-13.2578	-2.68639	0.196275	-1.31943	8.10139	-13.1447	8.1	-13.15	-3.00083	0	4.71357
7.97784	-13.2607	-2.67678	0.11917	-1.33143	7.95138	-13.1593	7.95	-13.15	-3.00084	0	0.57905
7.85459	-13.2935	-2.64768	0.0872938	-1.26855	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516	2.51381
7.69821	-13.2956	-2.65464	0.0110968	-1.27289	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516	0.223142
7.5284	-13.2619	-2.69212	-0.109511	-1.34978	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483	4.056
7.3794	-13.2234	-2.68751	-0.194849	-1.36102	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483	0.382001
7.25035	-13.2124	-2.65296	-0.234376	-1.30669	7.19553	-13.2012	7.2	-13.15	-2.73035	0	2.56124
7.10135	-13.1717	-2.66169	-0.308166	-1.3067	7.05296	-13.1563	7.05	-13.15	-2.73035	0	0.13484
6.96902	-13.1393	-2.64237	-0.358559	-1.27441	6.87644	-13.2105	6.85	-13.15	-3.63616	0	0.961226
6.80674	-13.0986	-2.6745	-0.417738	-1.25741	6.672	-13.1364	6.65	-13.15	-3.63617	0	1.06491
6.69447	-13.0975	-2.58067	-0.406931	-1.1354	6.53838	-13.1322	6.55	-13.15	-1.81656	0	16.2804
6.5447	-13.0647	-2.6028	-0.448191	-1.11085	6.46904	-13.1587	6.45	-13.15	-1.81657	0	0.832962
6.41618	-13.0118	-2.58963	-0.492919	-1.08562	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352	0.837731
6.26444	-12.9652	-2.61665	-0.530712	-1.06017	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036	0.917504
6.13193	-12.8562	-2.67118	-0.625846	-1.11551	5.95573	-12.8757	6	-12.95	-2.72331	1.81553	4.32939
5.98127	-12.7901	-2.70059	-0.66296	-1.08766	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554	1.05031
5.8675	-12.7261	-2.66143	-0.691876	-1.04399	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475	2.75147
5.70928	-12.6666	-2.69551	-0.710213	-1.00133	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466	1.87357
5.5918	-12.564	-2.71756	-0.769218	-1.01049	5.41889	-12.699	5.4	-12.65	-2.731	1.82067	0.784018
5.42816	-12.4912	-2.75769	-0.781729	-0.963358	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066	2.35384
5.31776	-12.3932	-2.75029	-0.823289	-0.948985	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182	0.369037
5.1749	-12.306	-2.77417	-0.842263	-0.913519	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182	1.10083
5.08093	-12.2127	-2.76434	-0.877378	-0.900755	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957	0.355972
4.96378	-12.1202	-2.78107	-0.899501	-0.876219	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955	0.559752
4.88141	-12.0347	-2.73087	-0.921508	-0.843638	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993	3.57119
4.7941	-11.9282	-2.73409	-0.958179	-0.837808	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992	0.0287891
4.70745	-11.7837	-2.80466	-1.0201	-0.868122	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031	5.97742
4.616	-11.6644	-2.81881	-1.05159	-0.854672	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003	0.356184
4.56072	-11.5653	-2.7488	-1.08258	-0.835465	4.53697	-11.5591	4.55	-11.55	0	1.99749	6.56997
4.51122	-11.4413	-2.74192	-1.13218	-0.844056	4.55238	-11.4548	4.55	-11.45	0	1.99746	0.104965
4.42737	-11.273	-2.83906	-1.18245	-0.851739	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662	11.953
4.39852	-11.1098	-2.83862	-1.25268	-0.875722	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659	0.40072
4.40491	-10.9787	-2.73009	-1.33025	-0.910959	4.39651	-10.8822	4.45	-10.95	0	1.81807	15.9
4.39371	-10.8325	-2.7203	-1.39384	-0.92582	4.45899	-10.8664	4.45	-10.85	0	1.81808	0.300801
4.38487	-10.6894	-2.70374	-1.45406	-0.937684	4.493	-10.7885	4.45	-10.7	0	2.72865	0.442017
4.38925	-10.5399	-2.69933	-1.51824	-0.951108	4.44058	-10.5544	4.45	-10.55	0	2.72864	0.165767
4.39653	-10.3922	-2.69059	-1.58031	-0.963299	4.44399	-10.3941	4.45	-10.4	0	2.72392	0.152197
4.4121	-10.2431	-2.68985	-1.64082	-0.970993	4.44086	-10.2469	4.45	-10.25	0	2.72391	0.0501651
4.4405	-10.0995	-2.68025	-1.70639	-0.986547	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885	0.290767
4.48607	-9.95046	-2.68281	-1.77664	-1.00247	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884	0.230808
4.52969	-9.80404	-2.68415	-1.84096	-1.01334	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733	0.161804
4.59093	-9.65801	-2.69094	-1.90967	-1.02547	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732	0.186254
4.65246	-9.5211	-2.69098	-1.97259	-1.03249	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288	0.154238
4.74048	-9.38271	-2.70104	-2.04742	-1.04896	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288	0.44852
4.77526	-9.24215	-2.70849	-2.0585	-0.981931	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622	2.3542
4.86936	-9.1016	-2.72722	-2.1248	-0.991212	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623	0.494153
